Grid_ID,Date,Year,Month,Day,DayOfYear,Latitude,Longitude,Rainfall_mm
PUNE_G001,2015-03-29,2015,3,29,88,18.5,73.75,0.8567609786987305
PUNE_G001,2015-03-30,2015,3,30,89,18.5,73.75,3.4218506813049316
PUNE_G001,2015-03-31,2015,3,31,90,18.5,73.75,0.0
PUNE_G001,2015-04-01,2015,4,1,91,18.5,73.75,0.0
PUNE_G001,2015-04-02,2015,4,2,92,18.5,73.75,0.0
PUNE_G001,2015-04-03,2015,4,3,93,18.5,73.75,0.0
PUNE_G001,2015-04-04,2015,4,4,94,18.5,73.75,0.0
PUNE_G001,2015-04-05,2015,4,5,95,18.5,73.75,0.0
PUNE_G001,2015-04-06,2015,4,6,96,18.5,73.75,0.0
PUNE_G001,2015-04-07,2015,4,7,97,18.5,73.75,0.0
PUNE_G001,2015-04-08,2015,4,8,98,18.5,73.75,0.0
PUNE_G001,2015-04-09,2015,4,9,99,18.5,73.75,0.0
PUNE_G001,2015-04-10,2015,4,10,100,18.5,73.75,0.0
PUNE_G001,2015-04-11,2015,4,11,101,18.5,73.75,0.0
PUNE_G001,2015-04-12,2015,4,12,102,18.5,73.75,0.0
PUNE_G001,2015-04-13,2015,4,13,103,18.5,73.75,0.0
PUNE_G001,2015-04-14,2015,4,14,104,18.5,73.75,0.0
PUNE_G001,2015-04-15,2015,4,15,105,18.5,73.75,0.0
PUNE_G001,2015-04-16,2015,4,16,106,18.5,73.75,0.0
PUNE_G001,2015-04-17,2015,4,17,107,18.5,73.75,0.0
PUNE_G001,2015-04-18,2015,4,18,108,18.5,73.75,0.0
PUNE_G001,2015-04-19,2015,4,19,109,18.5,73.75,0.0
PUNE_G001,2015-04-20,2015,4,20,110,18.5,73.75,0.0
PUNE_G001,2015-04-21,2015,4,21,111,18.5,73.75,0.0
PUNE_G001,2015-04-22,2015,4,22,112,18.5,73.75,0.1925501972436905
PUNE_G001,2015-04-23,2015,4,23,113,18.5,73.75,0.0
PUNE_G001,2015-04-24,2015,4,24,114,18.5,73.75,0.0
PUNE_G001,2015-04-25,2015,4,25,115,18.5,73.75,0.0
PUNE_G001,2015-04-26,2015,4,26,116,18.5,73.75,0.0
PUNE_G001,2015-04-27,2015,4,27,117,18.5,73.75,0.0
PUNE_G001,2015-04-28,2015,4,28,118,18.5,73.75,0.0
PUNE_G001,2015-04-29,2015,4,29,119,18.5,73.75,0.0
PUNE_G001,2015-04-30,2015,4,30,120,18.5,73.75,0.0
PUNE_G001,2015-05-01,2015,5,1,121,18.5,73.75,0.0
PUNE_G001,2015-05-02,2015,5,2,122,18.5,73.75,0.0
PUNE_G001,2015-05-03,2015,5,3,123,18.5,73.75,0.0
PUNE_G001,2015-05-04,2015,5,4,124,18.5,73.75,0.0
PUNE_G001,2015-05-05,2015,5,5,125,18.5,73.75,0.0
PUNE_G001,2015-05-06,2015,5,6,126,18.5,73.75,4.076027870178223
PUNE_G001,2015-05-07,2015,5,7,127,18.5,73.75,0.0
PUNE_G001,2015-05-08,2015,5,8,128,18.5,73.75,0.0
PUNE_G001,2015-05-09,2015,5,9,129,18.5,73.75,0.0
PUNE_G001,2015-05-10,2015,5,10,130,18.5,73.75,0.11289849132299423
PUNE_G001,2015-05-11,2015,5,11,131,18.5,73.75,0.0
PUNE_G001,2015-05-12,2015,5,12,132,18.5,73.75,0.0
PUNE_G001,2015-05-13,2015,5,13,133,18.5,73.75,0.3589990437030792
PUNE_G001,2015-05-14,2015,5,14,134,18.5,73.75,95.97357940673828
PUNE_G001,2015-05-15,2015,5,15,135,18.5,73.75,0.0
PUNE_G001,2015-05-16,2015,5,16,136,18.5,73.75,2.9617419242858887
PUNE_G001,2015-05-17,2015,5,17,137,18.5,73.75,0.0
PUNE_G001,2015-05-18,2015,5,18,138,18.5,73.75,0.0
PUNE_G001,2015-05-19,2015,5,19,139,18.5,73.75,0.0
PUNE_G001,2015-05-20,2015,5,20,140,18.5,73.75,0.0
PUNE_G001,2015-05-21,2015,5,21,141,18.5,73.75,0.0
PUNE_G001,2015-05-22,2015,5,22,142,18.5,73.75,0.0
PUNE_G001,2015-05-23,2015,5,23,143,18.5,73.75,0.0
PUNE_G001,2015-05-24,2015,5,24,144,18.5,73.75,0.0
PUNE_G001,2015-05-25,2015,5,25,145,18.5,73.75,0.0
PUNE_G001,2015-05-26,2015,5,26,146,18.5,73.75,0.0
PUNE_G001,2015-05-27,2015,5,27,147,18.5,73.75,0.0
PUNE_G001,2015-05-28,2015,5,28,148,18.5,73.75,0.0
PUNE_G001,2015-05-29,2015,5,29,149,18.5,73.75,0.0
PUNE_G001,2015-05-30,2015,5,30,150,18.5,73.75,1.2356555461883545
PUNE_G001,2015-05-31,2015,5,31,151,18.5,73.75,0.0
PUNE_G001,2015-06-01,2015,6,1,152,18.5,73.75,0.0
PUNE_G001,2015-06-02,2015,6,2,153,18.5,73.75,0.0
PUNE_G001,2015-06-03,2015,6,3,154,18.5,73.75,0.0
PUNE_G001,2015-06-04,2015,6,4,155,18.5,73.75,0.0
PUNE_G001,2015-06-05,2015,6,5,156,18.5,73.75,10.983392715454102
PUNE_G001,2015-06-06,2015,6,6,157,18.5,73.75,3.136960744857788
PUNE_G001,2015-06-07,2015,6,7,158,18.5,73.75,0.0
PUNE_G001,2015-06-08,2015,6,8,159,18.5,73.75,19.183975219726562
PUNE_G001,2015-06-09,2015,6,9,160,18.5,73.75,56.5423469543457
PUNE_G001,2015-06-10,2015,6,10,161,18.5,73.75,10.410972595214844
PUNE_G001,2015-06-11,2015,6,11,162,18.5,73.75,0.0
PUNE_G001,2015-06-12,2015,6,12,163,18.5,73.75,30.745216369628906
PUNE_G001,2015-06-13,2015,6,13,164,18.5,73.75,0.19227148592472076
PUNE_G001,2015-06-14,2015,6,14,165,18.5,73.75,0.0
PUNE_G001,2015-06-15,2015,6,15,166,18.5,73.75,0.3054487109184265
PUNE_G001,2015-06-16,2015,6,16,167,18.5,73.75,2.448629379272461
PUNE_G001,2015-06-17,2015,6,17,168,18.5,73.75,0.0
PUNE_G001,2015-06-18,2015,6,18,169,18.5,73.75,0.0
PUNE_G001,2015-06-19,2015,6,19,170,18.5,73.75,2.712205171585083
PUNE_G001,2015-06-20,2015,6,20,171,18.5,73.75,4.3147382736206055
PUNE_G001,2015-06-21,2015,6,21,172,18.5,73.75,3.773660659790039
PUNE_G001,2015-06-22,2015,6,22,173,18.5,73.75,59.34964370727539
PUNE_G001,2015-06-23,2015,6,23,174,18.5,73.75,7.767547607421875
PUNE_G001,2015-06-24,2015,6,24,175,18.5,73.75,43.597145080566406
PUNE_G001,2015-06-25,2015,6,25,176,18.5,73.75,4.261125564575195
PUNE_G001,2015-06-26,2015,6,26,177,18.5,73.75,0.0
PUNE_G001,2015-06-27,2015,6,27,178,18.5,73.75,0.0
PUNE_G001,2015-06-28,2015,6,28,179,18.5,73.75,0.0
PUNE_G001,2015-06-29,2015,6,29,180,18.5,73.75,0.3589990437030792
PUNE_G001,2015-06-30,2015,6,30,181,18.5,73.75,1.358091950416565
PUNE_G001,2015-07-01,2015,7,1,182,18.5,73.75,0.0
PUNE_G001,2015-07-02,2015,7,2,183,18.5,73.75,0.0
PUNE_G001,2015-07-03,2015,7,3,184,18.5,73.75,0.0
PUNE_G001,2015-07-04,2015,7,4,185,18.5,73.75,0.0
PUNE_G001,2015-07-05,2015,7,5,186,18.5,73.75,0.0
PUNE_G001,2015-07-06,2015,7,6,187,18.5,73.75,0.0
PUNE_G001,2015-07-07,2015,7,7,188,18.5,73.75,0.0
PUNE_G001,2015-07-08,2015,7,8,189,18.5,73.75,0.0
PUNE_G001,2015-07-09,2015,7,9,190,18.5,73.75,1.9182384014129639
PUNE_G001,2015-07-10,2015,7,10,191,18.5,73.75,1.023446798324585
PUNE_G001,2015-07-11,2015,7,11,192,18.5,73.75,1.0131083726882935
PUNE_G001,2015-07-12,2015,7,12,193,18.5,73.75,0.0
PUNE_G001,2015-07-13,2015,7,13,194,18.5,73.75,0.0
PUNE_G001,2015-07-14,2015,7,14,195,18.5,73.75,0.0
PUNE_G001,2015-07-15,2015,7,15,196,18.5,73.75,0.0
PUNE_G001,2015-07-16,2015,7,16,197,18.5,73.75,2.7155988216400146
PUNE_G001,2015-07-17,2015,7,17,198,18.5,73.75,1.1927486658096313
PUNE_G001,2015-07-18,2015,7,18,199,18.5,73.75,0.6263710856437683
PUNE_G001,2015-07-19,2015,7,19,200,18.5,73.75,3.1839773654937744
PUNE_G001,2015-07-20,2015,7,20,201,18.5,73.75,3.4228649139404297
PUNE_G001,2015-07-21,2015,7,21,202,18.5,73.75,9.053122520446777
PUNE_G001,2015-07-22,2015,7,22,203,18.5,73.75,14.912518501281738
PUNE_G001,2015-07-23,2015,7,23,204,18.5,73.75,2.1399710178375244
PUNE_G001,2015-07-24,2015,7,24,205,18.5,73.75,0.6485661864280701
PUNE_G001,2015-07-25,2015,7,25,206,18.5,73.75,3.377669334411621
PUNE_G001,2015-07-26,2015,7,26,207,18.5,73.75,1.533626675605774
PUNE_G001,2015-07-27,2015,7,27,208,18.5,73.75,0.9108678102493286
PUNE_G001,2015-07-28,2015,7,28,209,18.5,73.75,8.626864433288574
PUNE_G001,2015-07-29,2015,7,29,210,18.5,73.75,2.5814106464385986
PUNE_G001,2015-07-30,2015,7,30,211,18.5,73.75,6.4150896072387695
PUNE_G001,2015-07-31,2015,7,31,212,18.5,73.75,1.5554640293121338
PUNE_G001,2015-08-01,2015,8,1,213,18.5,73.75,0.7933781743049622
PUNE_G001,2015-08-02,2015,8,2,214,18.5,73.75,0.43769875168800354
PUNE_G001,2015-08-03,2015,8,3,215,18.5,73.75,0.13464291393756866
PUNE_G001,2015-08-04,2015,8,4,216,18.5,73.75,0.0
PUNE_G001,2015-08-05,2015,8,5,217,18.5,73.75,2.430187940597534
PUNE_G001,2015-08-06,2015,8,6,218,18.5,73.75,1.8435543775558472
PUNE_G001,2015-08-07,2015,8,7,219,18.5,73.75,0.6946066617965698
PUNE_G001,2015-08-08,2015,8,8,220,18.5,73.75,0.9910540580749512
PUNE_G001,2015-08-09,2015,8,9,221,18.5,73.75,0.23354920744895935
PUNE_G001,2015-08-10,2015,8,10,222,18.5,73.75,0.18951213359832764
PUNE_G001,2015-08-11,2015,8,11,223,18.5,73.75,0.0
PUNE_G001,2015-08-12,2015,8,12,224,18.5,73.75,2.5168442726135254
PUNE_G001,2015-08-13,2015,8,13,225,18.5,73.75,0.2223619967699051
PUNE_G001,2015-08-14,2015,8,14,226,18.5,73.75,2.7973790168762207
PUNE_G001,2015-08-15,2015,8,15,227,18.5,73.75,0.30852949619293213
PUNE_G001,2015-08-16,2015,8,16,228,18.5,73.75,0.0
PUNE_G001,2015-08-17,2015,8,17,229,18.5,73.75,0.6937850117683411
PUNE_G001,2015-08-18,2015,8,18,230,18.5,73.75,0.0
PUNE_G001,2015-08-19,2015,8,19,231,18.5,73.75,0.0
PUNE_G001,2015-08-20,2015,8,20,232,18.5,73.75,0.0
PUNE_G001,2015-08-21,2015,8,21,233,18.5,73.75,0.0
PUNE_G001,2015-08-22,2015,8,22,234,18.5,73.75,0.0
PUNE_G001,2015-08-23,2015,8,23,235,18.5,73.75,0.3072105944156647
PUNE_G001,2015-08-24,2015,8,24,236,18.5,73.75,0.3398674428462982
PUNE_G001,2015-08-25,2015,8,25,237,18.5,73.75,0.0
PUNE_G001,2015-08-26,2015,8,26,238,18.5,73.75,2.1134092807769775
PUNE_G001,2015-08-27,2015,8,27,239,18.5,73.75,0.0
PUNE_G001,2015-08-28,2015,8,28,240,18.5,73.75,1.6803315877914429
PUNE_G001,2015-08-29,2015,8,29,241,18.5,73.75,5.160794258117676
PUNE_G001,2015-08-30,2015,8,30,242,18.5,73.75,0.0
PUNE_G001,2015-08-31,2015,8,31,243,18.5,73.75,0.5539025664329529
PUNE_G001,2015-09-01,2015,9,1,244,18.5,73.75,0.23187318444252014
PUNE_G001,2015-09-02,2015,9,2,245,18.5,73.75,0.0
PUNE_G001,2015-09-03,2015,9,3,246,18.5,73.75,0.0
PUNE_G001,2015-09-04,2015,9,4,247,18.5,73.75,0.0
PUNE_G001,2015-09-05,2015,9,5,248,18.5,73.75,0.0
PUNE_G001,2015-09-06,2015,9,6,249,18.5,73.75,0.0
PUNE_G001,2015-09-07,2015,9,7,250,18.5,73.75,0.0
PUNE_G001,2015-09-08,2015,9,8,251,18.5,73.75,0.0
PUNE_G001,2015-09-09,2015,9,9,252,18.5,73.75,19.978931427001953
PUNE_G001,2015-09-10,2015,9,10,253,18.5,73.75,16.10659408569336
PUNE_G001,2015-09-11,2015,9,11,254,18.5,73.75,8.301405906677246
PUNE_G001,2015-09-12,2015,9,12,255,18.5,73.75,0.0
PUNE_G001,2015-09-13,2015,9,13,256,18.5,73.75,14.429824829101562
PUNE_G001,2015-09-14,2015,9,14,257,18.5,73.75,2.117521047592163
PUNE_G001,2015-09-15,2015,9,15,258,18.5,73.75,0.596192479133606
PUNE_G001,2015-09-16,2015,9,16,259,18.5,73.75,21.966644287109375
PUNE_G001,2015-09-17,2015,9,17,260,18.5,73.75,1.0865910053253174
PUNE_G001,2015-09-18,2015,9,18,261,18.5,73.75,8.998992919921875
PUNE_G001,2015-09-19,2015,9,19,262,18.5,73.75,39.58873748779297
PUNE_G001,2015-09-20,2015,9,20,263,18.5,73.75,4.045644283294678
PUNE_G001,2015-09-21,2015,9,21,264,18.5,73.75,0.0
PUNE_G001,2015-09-22,2015,9,22,265,18.5,73.75,0.0
PUNE_G001,2015-09-23,2015,9,23,266,18.5,73.75,0.0
PUNE_G001,2015-09-24,2015,9,24,267,18.5,73.75,0.0
PUNE_G001,2015-09-25,2015,9,25,268,18.5,73.75,0.0
PUNE_G001,2015-09-26,2015,9,26,269,18.5,73.75,0.0
PUNE_G001,2015-09-27,2015,9,27,270,18.5,73.75,0.0
PUNE_G001,2015-09-28,2015,9,28,271,18.5,73.75,0.0
PUNE_G001,2015-09-29,2015,9,29,272,18.5,73.75,0.0
PUNE_G001,2015-09-30,2015,9,30,273,18.5,73.75,0.0
PUNE_G001,2015-10-01,2015,10,1,274,18.5,73.75,0.0
PUNE_G001,2015-10-02,2015,10,2,275,18.5,73.75,2.4169387817382812
PUNE_G001,2015-10-03,2015,10,3,276,18.5,73.75,23.192035675048828
PUNE_G001,2015-10-04,2015,10,4,277,18.5,73.75,10.316387176513672
PUNE_G001,2015-10-05,2015,10,5,278,18.5,73.75,2.6632487773895264
PUNE_G001,2015-10-06,2015,10,6,279,18.5,73.75,0.0
PUNE_G001,2015-10-07,2015,10,7,280,18.5,73.75,0.0
PUNE_G001,2015-10-08,2015,10,8,281,18.5,73.75,0.0
PUNE_G001,2015-10-09,2015,10,9,282,18.5,73.75,0.0
PUNE_G001,2015-10-10,2015,10,10,283,18.5,73.75,0.0
PUNE_G001,2015-10-11,2015,10,11,284,18.5,73.75,8.61597728729248
PUNE_G001,2015-10-12,2015,10,12,285,18.5,73.75,29.337448120117188
PUNE_G001,2015-10-13,2015,10,13,286,18.5,73.75,0.0
PUNE_G001,2015-10-14,2015,10,14,287,18.5,73.75,0.0
PUNE_G001,2015-10-15,2015,10,15,288,18.5,73.75,0.0
PUNE_G001,2015-10-16,2015,10,16,289,18.5,73.75,0.0
PUNE_G001,2015-10-17,2015,10,17,290,18.5,73.75,0.0
PUNE_G001,2015-10-18,2015,10,18,291,18.5,73.75,0.0
PUNE_G001,2015-10-19,2015,10,19,292,18.5,73.75,0.0
PUNE_G001,2015-10-20,2015,10,20,293,18.5,73.75,0.0
PUNE_G001,2015-10-21,2015,10,21,294,18.5,73.75,0.0
PUNE_G001,2015-10-22,2015,10,22,295,18.5,73.75,0.0
PUNE_G001,2015-10-23,2015,10,23,296,18.5,73.75,0.0
PUNE_G001,2015-10-24,2015,10,24,297,18.5,73.75,0.0
PUNE_G001,2015-10-25,2015,10,25,298,18.5,73.75,0.0
PUNE_G001,2015-10-26,2015,10,26,299,18.5,73.75,0.0
PUNE_G001,2015-10-27,2015,10,27,300,18.5,73.75,0.0
PUNE_G001,2015-10-28,2015,10,28,301,18.5,73.75,0.0
PUNE_G001,2015-10-29,2015,10,29,302,18.5,73.75,0.0
PUNE_G001,2015-10-30,2015,10,30,303,18.5,73.75,0.0
PUNE_G001,2015-10-31,2015,10,31,304,18.5,73.75,0.0
PUNE_G001,2015-11-01,2015,11,1,305,18.5,73.75,0.0
PUNE_G001,2015-11-02,2015,11,2,306,18.5,73.75,0.0
PUNE_G001,2015-11-03,2015,11,3,307,18.5,73.75,0.0
PUNE_G001,2015-11-04,2015,11,4,308,18.5,73.75,0.0
PUNE_G001,2015-11-05,2015,11,5,309,18.5,73.75,0.0
PUNE_G001,2015-11-06,2015,11,6,310,18.5,73.75,0.0
PUNE_G001,2015-11-07,2015,11,7,311,18.5,73.75,0.0
PUNE_G001,2015-11-08,2015,11,8,312,18.5,73.75,0.0
PUNE_G001,2015-11-09,2015,11,9,313,18.5,73.75,0.0
PUNE_G001,2015-11-10,2015,11,10,314,18.5,73.75,0.0
PUNE_G001,2015-11-11,2015,11,11,315,18.5,73.75,0.0
PUNE_G001,2015-11-12,2015,11,12,316,18.5,73.75,0.0
PUNE_G001,2015-11-13,2015,11,13,317,18.5,73.75,0.0
PUNE_G001,2015-11-14,2015,11,14,318,18.5,73.75,0.0
PUNE_G001,2015-11-15,2015,11,15,319,18.5,73.75,0.0
PUNE_G001,2015-11-16,2015,11,16,320,18.5,73.75,0.0
PUNE_G001,2015-11-17,2015,11,17,321,18.5,73.75,0.0
PUNE_G001,2015-11-18,2015,11,18,322,18.5,73.75,0.0
PUNE_G001,2015-11-19,2015,11,19,323,18.5,73.75,0.0
PUNE_G001,2015-11-20,2015,11,20,324,18.5,73.75,0.0
PUNE_G001,2015-11-21,2015,11,21,325,18.5,73.75,0.0
PUNE_G001,2015-11-22,2015,11,22,326,18.5,73.75,0.36684271693229675
PUNE_G001,2015-11-23,2015,11,23,327,18.5,73.75,92.34730529785156
PUNE_G001,2015-11-24,2015,11,24,328,18.5,73.75,14.35088062286377
PUNE_G001,2015-11-25,2015,11,25,329,18.5,73.75,0.0
PUNE_G001,2015-11-26,2015,11,26,330,18.5,73.75,0.0
PUNE_G001,2015-11-27,2015,11,27,331,18.5,73.75,0.0
PUNE_G001,2015-11-28,2015,11,28,332,18.5,73.75,0.0
PUNE_G001,2015-11-29,2015,11,29,333,18.5,73.75,0.0
PUNE_G001,2015-11-30,2015,11,30,334,18.5,73.75,0.0
PUNE_G001,2015-12-01,2015,12,1,335,18.5,73.75,0.0
PUNE_G001,2015-12-02,2015,12,2,336,18.5,73.75,0.0
PUNE_G001,2015-12-03,2015,12,3,337,18.5,73.75,0.0
PUNE_G001,2015-12-04,2015,12,4,338,18.5,73.75,0.0
PUNE_G001,2015-12-05,2015,12,5,339,18.5,73.75,0.0
PUNE_G001,2015-12-06,2015,12,6,340,18.5,73.75,0.0
PUNE_G001,2015-12-07,2015,12,7,341,18.5,73.75,0.0
PUNE_G001,2015-12-08,2015,12,8,342,18.5,73.75,0.0
PUNE_G001,2015-12-09,2015,12,9,343,18.5,73.75,0.0
PUNE_G001,2015-12-10,2015,12,10,344,18.5,73.75,0.0
PUNE_G001,2015-12-11,2015,12,11,345,18.5,73.75,0.0
PUNE_G001,2015-12-12,2015,12,12,346,18.5,73.75,0.0
PUNE_G001,2015-12-13,2015,12,13,347,18.5,73.75,0.0
PUNE_G001,2015-12-14,2015,12,14,348,18.5,73.75,0.0
PUNE_G001,2015-12-15,2015,12,15,349,18.5,73.75,0.0
PUNE_G001,2015-12-16,2015,12,16,350,18.5,73.75,0.0
PUNE_G001,2015-12-17,2015,12,17,351,18.5,73.75,0.0
PUNE_G001,2015-12-18,2015,12,18,352,18.5,73.75,0.0
PUNE_G001,2015-12-19,2015,12,19,353,18.5,73.75,0.0
PUNE_G001,2015-12-20,2015,12,20,354,18.5,73.75,0.0
PUNE_G001,2015-12-21,2015,12,21,355,18.5,73.75,0.0
PUNE_G001,2015-12-22,2015,12,22,356,18.5,73.75,0.0
PUNE_G001,2015-12-23,2015,12,23,357,18.5,73.75,0.0
PUNE_G001,2015-12-24,2015,12,24,358,18.5,73.75,0.0
PUNE_G001,2015-12-25,2015,12,25,359,18.5,73.75,0.0
PUNE_G001,2015-12-26,2015,12,26,360,18.5,73.75,0.0
PUNE_G001,2015-12-27,2015,12,27,361,18.5,73.75,0.0
PUNE_G001,2015-12-28,2015,12,28,362,18.5,73.75,0.0
PUNE_G001,2015-12-29,2015,12,29,363,18.5,73.75,0.0
PUNE_G001,2015-12-30,2015,12,30,364,18.5,73.75,0.0
PUNE_G001,2015-12-31,2015,12,31,365,18.5,73.75,0.0
PUNE_G001,2016-01-01,2016,1,1,1,18.5,73.75,0.0
PUNE_G001,2016-01-02,2016,1,2,2,18.5,73.75,0.0
PUNE_G001,2016-01-03,2016,1,3,3,18.5,73.75,0.0
PUNE_G001,2016-01-04,2016,1,4,4,18.5,73.75,0.0
PUNE_G001,2016-01-05,2016,1,5,5,18.5,73.75,0.0
PUNE_G001,2016-01-06,2016,1,6,6,18.5,73.75,0.0
PUNE_G001,2016-01-07,2016,1,7,7,18.5,73.75,0.0
PUNE_G001,2016-01-08,2016,1,8,8,18.5,73.75,0.0
PUNE_G001,2016-01-09,2016,1,9,9,18.5,73.75,0.0
PUNE_G001,2016-01-10,2016,1,10,10,18.5,73.75,0.0
